"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-3.75,57.25,6.90521860122681,7.24006271362305,38.6162414550781,428.291381835938,17.4440002441406,-1.30474996566772,18.7487506866455,2.83875012397766,8.38212490081787,12.4607915878296,2.07766675949097,956,114,54,23.2422370910645,305,177,196,280
"background",5.41666666666667,30.9166666666667,23.2895412445068,14.4345407485962,37.2009887695312,892.173828125,43.010498046875,4.20900011062622,38.8014984130859,13.3615837097168,34.3230400085449,34.3230400085449,12.3182916641235,32,5,0,53.7126502990723,15,1,1,13
"background",-4.08333333333333,41.4166666666667,11.4950838088989,11.8535413742065,39.6691589355469,655.304443359375,28.8295001983643,-1.0514999628067,29.8810005187988,7.61204147338867,19.8455429077148,19.9246673583984,3.95879173278809,408,49,15,32.2789344787598,131,58,68,116
"background",12.4166666666667,30.4166666666667,19.5306568145752,13.9648122787476,42.709114074707,710.057495117188,35.9619979858398,3.26449990272522,32.6974983215332,11.8711252212524,27.8691253662109,27.8691253662109,10.3872499465942,48,8,0,55.9220237731934,21,0,0,19
"background",9.91666666666667,53.5833333333333,9.21240615844727,7.50543737411499,31.8874855041504,614.924133300781,22.4122505187988,-1.125,23.5372505187988,16.9439163208008,4.75054168701172,16.9439163208008,1.90179169178009,757,73,43,15.5685834884644,216,151,216,178
"background",3.25,45.0833333333333,7.55319786071777,8.93377113342285,36.2494621276855,575.156799316406,21.6700000762939,-2.97525000572205,24.6452503204346,8.35804176330566,1.57599997520447,14.8390007019043,0.943708300590515,868,95,53,18.1776847839355,249,179,204,195
"background",16.5833333333333,48.75,9.68599987030029,8.73741626739502,29.818754196167,780.437561035156,25.6579990386963,-3.64374995231628,29.3017482757568,19.2217082977295,1.61604177951813,19.2217082977295,-0.0762082934379578,567,77,29,36.6949005126953,216,90,216,92
"background",12.25,57.4166666666667,7.05830192565918,6.073646068573,26.4993267059326,641.676391601562,19.4502506256104,-3.46974992752075,22.9200000762939,7.83504152297974,5.57758331298828,15.2250003814697,-0.404416680335999,867,90,49,21.2781848907471,265,159,223,220
"background",16.9166666666667,53.9166666666667,7.3929271697998,7.23210430145264,26.8163604736328,743.631896972656,21.8449993133545,-5.12400007247925,26.9689998626709,16.4190006256104,2.41041660308838,16.4190006256104,-1.86062502861023,640,77,30,25.7589015960693,213,109,213,130
"background",2.08333333333333,50.25,9.97304153442383,6.80091667175293,33.1444854736328,504.244842529297,21.6077499389648,1.08875000476837,20.5189990997314,7.47949981689453,6.17270803451538,16.1711673736572,3.97437500953674,723,78,48,16.0590324401855,220,149,178,177
"background",6.91666666666667,53.5833333333333,9.53095245361328,4.2976188659668,22.3004684448242,560.653442382812,20.0785713195801,0.807142853736877,19.2714290618896,10.7976188659668,4.8273811340332,16.4380950927734,3.02976179122925,757,85,38,23.6231498718262,243,136,213,177
"background",-1.25,42.4166666666667,12.2732915878296,10.2311668395996,37.600414276123,597.300415039062,28.160249710083,0.949999988079071,27.2102489471436,13.4279584884644,20.1179161071777,20.1179161071777,5.49849987030029,616,67,31,22.6434516906738,181,107,107,163
"background",8.58333333333333,56.0833333333333,8.7008228302002,5.43581247329712,25.6527271270752,603.207092285156,20.4764995574951,-0.713500022888184,21.189998626709,9.58724975585938,3.98370838165283,16.1307907104492,1.56062495708466,855,104,44,29.063497543335,299,145,205,199
"background",17.0833333333333,31.0833333333333,20.1335296630859,11.2817687988281,46.1408195495605,495.905395507812,32.331672668457,7.88093852996826,24.4507331848145,15.2315740585327,25.4554748535156,25.8239974975586,13.8239974975586,158,37,0,89.8357543945312,91,1,7,84
"background",11.0833333333333,44.5833333333333,13.3546352386475,10.5079793930054,32.7504425048828,798.675415039062,30.986499786377,-1.09850001335144,32.0849990844727,13.8620834350586,3.51662492752075,23.1922492980957,3.51662492752075,744,82,43,19.9176025390625,233,148,167,148
"background",13.75,59.75,4.34131240844727,9.06816673278809,29.7273082733154,798.19287109375,20.9634990692139,-9.54100036621094,30.5044994354248,12.9612083435059,-1.30245852470398,14.387749671936,-5.3317084312439,761,83,38,25.0180931091309,242,130,235,152
"background",2.58333333333333,47.5833333333333,10.49134349823,9.11177062988281,37.2928848266602,585.024780273438,24.5130004882812,0.0799999982118607,24.4330005645752,7.14712476730347,6.47316646575928,17.8600826263428,3.51737499237061,709,71,48,10.6560878753662,193,163,165,181
"background",11.0833333333333,50.4166666666667,6.75076055526733,7.43597936630249,30.0049591064453,667.005126953125,20.4087505340576,-4.37375020980835,24.7825012207031,-0.170333325862885,2.20383334159851,15.0175838470459,-1.295041680336,966,101,65,12.7351837158203,270,212,260,253
"background",-3.08333333333333,43.25,13.0738725662231,9.05555534362793,44.3605499267578,426.051635742188,24.3573932647705,3.94385957717896,20.4135341644287,9.05045986175537,18.2605266571045,18.6269416809082,8.34331703186035,1138,128,56,24.3697242736816,354,201,205,319
"background",11.9166666666667,42.25,14.6335420608521,8.82829189300537,34.0824508666992,632.960205078125,29.4330005645752,3.53025007247925,25.9027500152588,11.4986667633057,22.6840000152588,22.6840000152588,7.46474981307983,366,47,7,40.4627494812012,131,38,38,116
"background",13.9166666666667,41.75,6.70696878433228,5.76868772506714,24.7381439208984,645.454223632812,19.7537498474121,-3.56524991989136,23.3190002441406,8.02400016784668,14.8566665649414,14.8566665649414,-0.522833287715912,794,92,52,19.6270923614502,253,164,164,178
"background",2.75,39.75,14.3507013320923,9.29534339904785,38.1634178161621,554.101623535156,27.9655075073242,3.60882353782654,24.3566837310791,12.1755790710449,21.3815059661865,21.6229934692383,8.38885879516602,656,94,11,44.1647453308105,251,63,102,196
"background",-0.75,53.9166666666667,8.96951007843018,7.19035387039185,36.8551864624023,457.258758544922,20.0884990692139,0.578750014305115,19.5097484588623,4.52929162979126,5.48987483978271,14.7514162063599,3.71870827674866,632,63,40,11.5777225494385,178,139,159,161
"background",-2.91666666666667,55.25,6.99886465072632,7.30768728256226,39.3124198913574,426.964752197266,17.6674995422363,-0.921249985694885,18.5887489318848,2.8577082157135,8.45704174041748,12.5044164657593,2.15087485313416,1417,155,82,23.2813053131104,454,252,288,423
"background",8.75,50.9166666666667,8.2686767578125,8.62685394287109,33.8205223083496,632.931701660156,22.6372509002686,-2.87050008773804,25.5077514648438,1.76545834541321,3.97545838356018,16.2374591827393,0.676916658878326,732,75,47,12.5501546859741,206,154,188,190
"background",-2.58333333333333,54.25,8.23554134368896,6.65924978256226,36.9173812866211,434.727661132812,18.4992504119873,0.460999995470047,18.0382499694824,6.05945825576782,9.75741672515869,13.7686672210693,3.19070839881897,1434,159,83,24.2942428588867,464,256,304,396
"background",19.25,50.75,7.97729158401489,8.12825012207031,29.3076248168945,749.305603027344,22.6557502746582,-5.07849979400635,27.7342491149902,17.0638332366943,-0.168833360075951,17.0638332366943,-1.33770835399628,615,83,26,38.9939460754395,239,90,239,98
"background",4.75,47.5833333333333,9.09410381317139,8.08566665649414,32.7404632568359,614.989318847656,23.34375,-1.35249996185303,24.6962509155273,5.56345844268799,4.93804168701172,16.8221664428711,1.8124166727066,870,88,60,11.5227146148682,234,191,210,221
"background",1.91666666666667,43.75,12.8343544006348,10.1490001678467,38.5768852233887,601.085693359375,27.4812507629395,1.1727499961853,26.308500289917,15.0831251144409,20.4510841369629,20.4510841369629,5.76016664505005,731,77,39,16.0248374938965,204,149,149,192
"background",3.25,43.4166666666667,14.7646770477295,8.96485424041748,35.7817726135254,591.253845214844,28.7649993896484,3.71075010299683,25.0542488098145,11.4184579849243,22.3814582824707,22.3814582824707,8.01975059509277,595,82,18,31.6248874664307,197,89,89,171
"background",13.5833333333333,42.4166666666667,6.84690618515015,6.70864582061768,27.4113159179688,652.271179199219,20.6065006256104,-3.8675000667572,24.4740009307861,8.03462505340576,-0.292750000953674,15.1239585876465,-0.515458345413208,875,98,46,22.1359310150146,280,157,222,161
"background",8.75,36.0833333333333,16.8115215301514,12.263708114624,38.7350425720215,709.199096679688,35.1590003967285,3.49850010871887,31.6604995727539,8.73537445068359,25.9687919616699,25.9687919616699,8.73537445068359,454,55,9,37.6358833312988,158,50,50,158
"background",7.58333333333333,52.5833333333333,9.37809371948242,7.98989582061768,34.6407814025879,580.737976074219,22.3787498474121,-0.686249971389771,23.0650005340576,16.6227912902832,5.18233346939087,16.6227912902832,2.44429159164429,782,80,47,14.9313516616821,224,157,224,193
"background",15.9166666666667,58.9166666666667,6.07183313369751,8.13908290863037,28.6363086700439,737.808898925781,21.8577499389648,-6.5644998550415,28.422248840332,14.2772083282471,0.36474996805191,15.5663328170776,-2.54962491989136,609,74,32,26.7391910552979,202,105,198,125
"background",6.41666666666667,37.0833333333333,14.8552837371826,8.43195915222168,37.8167190551758,516.093933105469,27.3391761779785,5.04226779937744,22.2969093322754,10.351975440979,21.1121139526367,21.5994853973389,9.08908939361572,1339,237,4,72.7329025268555,658,45,75,645
"background",3.41666666666667,44.4166666666667,8.91797924041748,9.03254127502441,35.556640625,596.804504394531,23.4354991912842,-1.96774995326996,25.4032497406006,5.77400016784668,16.5554580688477,16.5554580688477,2.14079165458679,888,118,41,25.444730758667,280,160,160,235
"background",-2.41666666666667,54.0833333333333,7.90943765640259,6.59358358383179,36.076343536377,439.923065185547,18.3390007019043,0.0622500032186508,18.2767505645752,5.77174997329712,9.41625022888184,13.5426254272461,2.89775013923645,1484,165,83,24.9199638366699,485,262,313,421
"background",3.75,35.25,16.5014572143555,12.0964584350586,36.1468658447266,776.524841308594,35.1484985351562,1.6837500333786,33.4647483825684,14.8731670379639,26.5192909240723,26.5192909240723,7.45270824432373,267,33,7,32.5564575195312,82,37,37,71
"background",4.58333333333333,31.4166666666667,22.8657703399658,14.1735830307007,36.9744033813477,889.217590332031,42.7057495117188,4.37225008010864,38.3334999084473,13.0247087478638,31.5342922210693,34.0050849914551,12.0969581604004,37,6,0,51.6436882019043,16,2,2,13
"background",0.25,48.5833333333333,10.2476663589478,7.89529180526733,36.8796691894531,509.641082763672,22.5709991455078,1.16275000572205,21.4082489013672,5.11858320236206,16.6497497558594,16.6497497558594,4.26612520217896,723,76,44,15.4593448638916,215,147,147,211
"background",10.0833333333333,32.25,20.6316776275635,12.6630201339722,39.3163833618164,723.171997070312,37.4324989318848,5.22450017929077,32.2080001831055,12.8023748397827,29.2266235351562,29.2266235351562,11.5284996032715,101,22,0,65.3779220581055,44,3,3,34
"background",16.0833333333333,52.9166666666667,8.62919807434082,8.13906288146973,30.1081562042236,729.247924804688,23.6207504272461,-3.41200017929077,27.032751083374,17.660249710083,0.814541637897491,17.660249710083,-0.264458358287811,555,72,26,28.6248226165771,195,96,195,107
"background",11.75,49.5833333333333,7.89012479782104,8.567458152771,31.9481601715088,705.065307617188,22.7795009613037,-4.03725004196167,26.8167514801025,16.6073341369629,3.43245840072632,16.6073341369629,-0.685916662216187,826,88,53,15.4691705703735,244,170,244,206
"background",-2.58333333333333,57.25,7.405677318573,7.23514556884766,38.8745994567871,428.918792724609,17.86549949646,-0.745999991893768,18.611499786377,5.12645816802979,8.81795883178711,12.9468746185303,2.52316665649414,804,85,54,16.6967849731445,239,167,183,211
"background",3.91666666666667,43.75,14.0959892272949,9.23189640045166,35.5291557312012,606.533264160156,28.4572505950928,2.47324991226196,25.984001159668,10.6596250534058,21.8931255340576,21.8931255340576,7.10670852661133,685,104,22,35.0649642944336,233,102,102,193
"background",10.9166666666667,56.5833333333333,7.9571967124939,6.92803001403809,31.0042018890381,590.558959960938,20.6363639831543,-1.70909094810486,22.3454551696777,14.9621210098267,2.96969699859619,15.3954544067383,1.17121207714081,563,60,29,23.5181045532227,175,95,164,118
"background",8.25,55.75,8.99590873718262,4.92969179153442,24.4426746368408,592.025695800781,20.0048847198486,-0.163496151566505,20.1683807373047,10.0620822906494,4.18804597854614,16.2913875579834,2.05239939689636,808,101,38,32.4920806884766,294,136,186,192
"background",9.08333333333333,49.75,8.72592735290527,7.7536039352417,31.4790477752686,649.203369140625,22.5359992980957,-2.09500002861023,24.6309986114502,1.88708329200745,8.40591621398926,16.8511238098145,0.915583252906799,942,104,61,14.8977088928223,277,213,224,267
"background",-2.08333333333333,48.9166666666667,12.25,4.40000009536743,29.3333339691162,387.145721435547,20.6000003814697,5.59999990463257,15,9.25,16.7999992370605,17.3500003814697,7.94999980926514,803,99,38,30.2628440856934,279,127,148,226
"background",0.416666666666666,33.75,15.5678434371948,12.3878955841064,35.5478591918945,801.161499023438,35.080249786377,0.231750011444092,34.8484992980957,13.7799587249756,26.0609588623047,26.0609588623047,6.36929130554199,241,29,5,32.6398773193359,77,33,33,61
"background",16.5833333333333,43.0833333333333,15.1246576309204,7.03059387207031,29.3209171295166,623.676513671875,28.5465755462646,4.56849336624146,23.9780826568604,12.2970323562622,23.1273975372314,23.1273975372314,8.04931545257568,732,96,25,33.1618270874023,262,106,106,215
"background",18.5833333333333,30.4166666666667,20.0548534393311,11.5292148590088,45.9204368591309,516.904174804688,31.9945087432861,6.88757228851318,25.1069374084473,13.3184490203857,25.5156059265137,25.5156059265137,13.3184490203857,90,20,0,88.2531204223633,55,1,1,55
"background",13.5833333333333,47.9166666666667,7.76523971557617,8.34235382080078,31.7837257385254,687.515625,21.7455005645752,-4.50174999237061,26.2472496032715,16.19358253479,0.60483330488205,16.19358253479,-0.605916678905487,1364,175,79,25.9140758514404,479,270,479,274
"background",13.9166666666667,56.75,6.26228141784668,8.08047962188721,30.8568344116211,676.795349121094,21.0697498321533,-5.11724996566772,26.1870002746582,13.7954998016357,1.12937498092651,14.8809585571289,-1.71033334732056,788,84,44,20.7287673950195,235,142,220,186
"background",7.08333333333333,51.75,9.78188514709473,7.66297912597656,33.4139099121094,579.821533203125,22.6677494049072,-0.265749990940094,22.933500289917,3.9216251373291,5.6509165763855,17.0156669616699,2.81804180145264,837,82,53,13.1231660842896,232,175,226,208
"background",6.41666666666667,59.25,4.58058547973633,6.16490983963013,28.4636096954346,582.240173339844,16.5108108520508,-5.14810800552368,21.6589183807373,1.69031536579132,7.12427949905396,12.0039644241333,-2.03630638122559,2401,309,97,37.1572265625,870,320,434,771
"background",2.75,30.9166666666667,21.752082824707,14.579291343689,37.6436538696289,901.104431152344,41.666748046875,2.93700003623962,38.7297477722168,15.9575834274292,33.010082244873,33.010082244873,10.8563756942749,32,6,0,48.4159278869629,13,2,2,9
"background",4.08333333333333,33.75,18.5713233947754,13.1656455993652,36.1648864746094,843.689575195312,38.4165000915527,2.01200008392334,36.4044990539551,18.9584159851074,29.3623752593994,29.3623752593994,8.64550018310547,136,15,4,28.5794906616211,44,19,19,35
"background",18.0833333333333,54.75,7.67992687225342,6.72710418701172,28.1530628204346,655.263366699219,21.0305004119873,-2.86424994468689,23.8947505950928,15.5237083435059,2.45237493515015,15.8802919387817,-0.00283331680111587,632,72,32,27.584659576416,210,100,197,128
