"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-128.581944,56.953889,-1.75646877288818,10.1799373626709,30.5378284454346,830.314575195312,15.825249671936,-17.5102500915527,33.3354988098145,4.41408348083496,-2.47912502288818,8.61166667938232,-11.5262498855591,802,94,28,28.8803520202637,257,122,215,211
"Salix arctica",-128.575,56.953333,-1.75646877288818,10.1799373626709,30.5378284454346,830.314575195312,15.825249671936,-17.5102500915527,33.3354988098145,4.41408348083496,-2.47912502288818,8.61166667938232,-11.5262498855591,802,94,28,28.8803520202637,257,122,215,211
"Salix arctica",-140.837956,69.631315,-10.7638053894043,8.50424575805664,18.0541477203369,1458.94616699219,14.9778480529785,-32.1262664794922,47.1041145324707,6.66735219955444,-23.3110752105713,8.02816486358643,-26.4590721130371,152,34,4,72.3905181884766,80,14,78,16
"Salix arctica",-139.082,69.4832,-10.428635597229,8.04522323608398,17.2852172851562,1466.77600097656,15.4057321548462,-31.1382179260254,46.5439491271973,7.11544561386108,-26.0708065032959,8.49283409118652,-26.0708065032959,198,43,6,70.4293746948242,101,18,94,18
"Salix arctica",-118.59807,42.6728,4.07171869277954,12.1080627441406,37.9962120056152,703.957885742188,23.3239994049072,-8.54250049591064,31.8665008544922,-2.45545840263367,13.6663751602173,13.6663751602173,-3.60175013542175,432,49,16,28.2288093566895,138,63,63,126
"Salix arctica",-121.416944,48.208611,6.59482288360596,9.88510417938232,37.4340057373047,600.823059082031,22.2609996795654,-4.14575004577637,26.4067497253418,0.047666609287262,14.012791633606,14.1295833587646,-0.366374999284744,1987,312,44,60.6983337402344,923,167,190,837
"Salix arctica",-140.852,69.6292,-10.7638053894043,8.50424575805664,18.0541477203369,1458.94616699219,14.9778480529785,-32.1262664794922,47.1041145324707,6.66735219955444,-23.3110752105713,8.02816486358643,-26.4590721130371,152,34,4,72.3905181884766,80,14,78,16
"Salix arctica",-138.366306,69.287293,-9.48231029510498,7.71432113647461,17.4911289215088,1384.62780761719,14.9850301742554,-29.119161605835,44.104190826416,7.03752517700195,-24.2772445678711,8.38762474060059,-24.2772445678711,216,46,7,67.513298034668,107,21,100,21
"Salix arctica",-150.206111,59.927583,-1.55911457538605,6.12122917175293,32.074348449707,515.772827148438,8.9055004119873,-10.1789999008179,19.0844993591309,-1.50291669368744,0.237500011920929,5.22258329391479,-6.75020837783813,1051,144,46,36.2025299072266,382,153,211,253
"Salix arctica",-150.2081461,59.9270197,-1.55911457538605,6.12122917175293,32.074348449707,515.772827148438,8.9055004119873,-10.1789999008179,19.0844993591309,-1.50291669368744,0.237500011920929,5.22258329391479,-6.75020837783813,1051,144,46,36.2025299072266,382,153,211,253
"Salix arctica",-143.8914849,60.4431641,1.65395820140839,7.95349979400635,28.5337600708008,736.097961425781,16.1302490234375,-11.7437496185303,27.8739986419678,1.68187499046326,5.41395807266235,10.8178749084473,-6.91237497329712,1906,241,113,28.8476982116699,653,351,431,466
"Salix arctica",-178.80289,51.5644519,4.66041660308838,3.38194441795349,28.4861965179443,306.705749511719,11.3083333969116,-0.563888907432556,11.8722219467163,4.21990728378296,6.04305553436279,8.92500019073486,1.3148148059845,1083,134,53,27.1032791137695,373,187,238,275
"Salix arctica",-171.225,65.645,-6.26932573318481,5.47850513458252,16.2328910827637,1068.66796875,11.460000038147,-22.2894115447998,33.7494125366211,6.53612756729126,-11.3480882644653,6.77107858657837,-18.779411315918,340,57,14,42.3389892578125,133,48,113,64
"Salix arctica",158.166667,52.65,-2.04243755340576,7.77962493896484,23.93528175354,886.491455078125,14.8325004577637,-17.6702499389648,32.5027503967285,6.27695846557617,-5.0479998588562,9.25341701507568,-12.2586250305176,997,145,54,31.3612747192383,355,172,292,225
"Salix arctica",164.233333,58.966667,-3.19529175758362,6.66149997711182,20.8139343261719,990.276245117188,14.1719999313354,-17.8330001831055,32.0050010681152,5.38470840454102,-6.86800003051758,9.26474952697754,-13.9390420913696,654,90,35,32.4551734924316,240,114,209,131
"Salix arctica",88.01833,49.95069,-6.20358324050903,13.5338754653931,28.433256149292,1310.91137695312,17.3525009155273,-30.2462501525879,47.5987510681152,9.22595882415771,-19.9077491760254,9.22595882415771,-22.8081665039062,266,58,5,77.4102630615234,148,18,148,22
"Salix arctica",88.04233,49.95014,-6.20358324050903,13.5338754653931,28.433256149292,1310.91137695312,17.3525009155273,-30.2462501525879,47.5987510681152,9.22595882415771,-19.9077491760254,9.22595882415771,-22.8081665039062,266,58,5,77.4102630615234,148,18,148,22
"Salix arctica",88.01303,49.9445,-6.20358324050903,13.5338754653931,28.433256149292,1310.91137695312,17.3525009155273,-30.2462501525879,47.5987510681152,9.22595882415771,-19.9077491760254,9.22595882415771,-22.8081665039062,266,58,5,77.4102630615234,148,18,148,22
"Salix arctica",-130.165,57.726667,-1.33476042747498,10.9709787368774,32.4832649230957,848.062316894531,16.6049995422363,-17.1692504882812,33.7742500305176,8.31908321380615,-6.2232084274292,9.20545768737793,-11.4330835342407,635,80,20,32.1873970031738,219,93,190,153
"Salix arctica",-130.264722,56.776667,-0.171187564730644,8.39912509918213,30.5217399597168,703.377258300781,14.9530000686646,-12.5655002593994,27.5185012817383,-4.73979187011719,2.93912506103516,8.7787504196167,-8.13487529754639,1487,182,64,36.273754119873,512,203,260,482
"Salix arctica",-128.893333,57.217222,-2.27589583396912,10.4015417098999,30.8084297180176,851.73388671875,15.6569995880127,-18.1049995422363,33.7620010375977,3.97804164886475,-3.09245824813843,8.42545795440674,-12.2529582977295,764,90,24,29.8208637237549,248,113,212,198
"Salix arctica",-130.1625,57.725,-1.33476042747498,10.9709787368774,32.4832649230957,848.062316894531,16.6049995422363,-17.1692504882812,33.7742500305176,8.31908321380615,-6.2232084274292,9.20545768737793,-11.4330835342407,635,80,20,32.1873970031738,219,93,190,153
"Salix arctica",-119.778,53.517799,-0.379083424806595,9.68745803833008,32.2184982299805,761.232116699219,16.1299991607666,-13.9379997253418,30.0679988861084,9.2214994430542,-4.94120836257935,9.2214994430542,-9.07266712188721,880,101,45,22.0333290100098,276,162,276,185
"Salix arctica",-18.5649,65.5643,0.410947918891907,5.6531457901001,29.9290351867676,496.752899169922,11.3857498168945,-7.50274991989136,18.888500213623,0.22216671705246,2.09570837020874,7.28945827484131,-4.53295850753784,729,85,41,18.6202812194824,217,139,166,192
"Salix arctica",-17.9943,65.7589,1.6690833568573,5.75612497329712,30.5417385101318,496.923126220703,12.6995000839233,-6.14725017547607,18.8467502593994,1.44141674041748,3.46224999427795,8.53720855712891,-3.26437520980835,669,83,34,24.7167587280273,219,114,143,177
"Salix arctica",-17.9936,65.7769,1.6690833568573,5.75612497329712,30.5417385101318,496.923126220703,12.6995000839233,-6.14725017547607,18.8467502593994,1.44141674041748,3.46224999427795,8.53720855712891,-3.26437520980835,669,83,34,24.7167587280273,219,114,143,177
"Salix arctica",-13.576,65.076,3.15474414825439,4.45660066604614,33.7760581970215,339.391510009766,10.5509901046753,-2.64356446266174,13.1945543289185,3.65503287315369,3.50156760215759,7.68844890594482,-0.173102304339409,1541,195,84,25.3922901153564,508,273,311,403
"Salix arctica",-13.6381,65.0564,3.15474414825439,4.45660066604614,33.7760581970215,339.391510009766,10.5509901046753,-2.64356446266174,13.1945543289185,3.65503287315369,3.50156760215759,7.68844890594482,-0.173102304339409,1541,195,84,25.3922901153564,508,273,311,403
"Salix arctica",-13.5885,65.0906,3.15474414825439,4.45660066604614,33.7760581970215,339.391510009766,10.5509901046753,-2.64356446266174,13.1945543289185,3.65503287315369,3.50156760215759,7.68844890594482,-0.173102304339409,1541,195,84,25.3922901153564,508,273,311,403
"Salix arctica",-22.656,65.7726,1.4921727180481,4.66849708557129,27.9637260437012,445.293334960938,11.2354001998901,-5.45943164825439,16.6948318481445,1.70908689498901,5.81425476074219,7.59315252304077,-3.09814810752869,876,102,50,21.9644203186035,266,155,171,248
"Salix arctica",-22.6238,65.7734,1.4921727180481,4.66849708557129,27.9637260437012,445.293334960938,11.2354001998901,-5.45943164825439,16.6948318481445,1.70908689498901,5.81425476074219,7.59315252304077,-3.09814810752869,876,102,50,21.9644203186035,266,155,171,248
"Salix arctica",-22.1508,65.4785,2.50225496292114,5.00666666030884,29.588171005249,452.878875732422,12.0952939987183,-4.82588243484497,16.9211769104004,5.82392168045044,6.98823547363281,8.56627464294434,-2.24058818817139,693,74,38,19.3953628540039,206,127,157,195
"Salix arctica",-22.4447,65.7416,1.40802431106567,4.77679014205933,28.6149291992188,446.588317871094,11.1207160949707,-5.57263422012329,16.6933498382568,1.59121906757355,5.77617216110229,7.51973581314087,-3.19339299201965,855,97,51,20.3941535949707,257,155,175,239
"Salix arctica",-22.4494,65.7774,1.40802431106567,4.77679014205933,28.6149291992188,446.588317871094,11.1207160949707,-5.57263422012329,16.6933498382568,1.59121906757355,5.77617216110229,7.51973581314087,-3.19339299201965,855,97,51,20.3941535949707,257,155,175,239
"Salix arctica",-22.4058,65.7784,1.40802431106567,4.77679014205933,28.6149291992188,446.588317871094,11.1207160949707,-5.57263422012329,16.6933498382568,1.59121906757355,5.77617216110229,7.51973581314087,-3.19339299201965,855,97,51,20.3941535949707,257,155,175,239
"Salix arctica",-22.481,65.6869,1.40802431106567,4.77679014205933,28.6149291992188,446.588317871094,11.1207160949707,-5.57263422012329,16.6933498382568,1.59121906757355,5.77617216110229,7.51973581314087,-3.19339299201965,855,97,51,20.3941535949707,257,155,175,239
"Salix arctica",-18.278,65.259,-0.426645845174789,5.30975008010864,29.2125720977783,475.424530029297,10.3947496414185,-7.7814998626709,18.1762504577637,2.8568332195282,0.810458362102509,6.19670820236206,-5.07204151153564,907,103,51,17.9854755401611,267,173,213,238
"Salix arctica",-18.307,65.259,-0.426645845174789,5.30975008010864,29.2125720977783,475.424530029297,10.3947496414185,-7.7814998626709,18.1762504577637,2.8568332195282,0.810458362102509,6.19670820236206,-5.07204151153564,907,103,51,17.9854755401611,267,173,213,238
"Salix arctica",-16.026,66.065,1.09488546848297,4.91672945022583,29.9367027282715,436.380767822266,10.8100004196167,-5.61374998092651,16.4237499237061,1.31341660022736,1.78062510490417,7.18879175186157,-3.10320830345154,609,72,31,24.8302516937256,201,108,159,138
"Salix arctica",-16.473,64.159,2.16362500190735,3.99683332443237,30.650562286377,353.065246582031,9.17450046539307,-3.86549997329712,13.0400009155273,5.08191680908203,3.00854158401489,6.78441667556763,-1.44691669940948,1632,177,104,16.2144794464111,475,329,368,434
"Salix arctica",-16.497,64.146,2.16362500190735,3.99683332443237,30.650562286377,353.065246582031,9.17450046539307,-3.86549997329712,13.0400009155273,5.08191680908203,3.00854158401489,6.78441667556763,-1.44691669940948,1632,177,104,16.2144794464111,475,329,368,434
"Salix arctica",-18.4384,65.4024,-1.1848646402359,5.16727066040039,29.053279876709,471.039093017578,9.3125,-8.47299957275391,17.7854995727539,2.12204170227051,-0.0412500202655792,5.37654161453247,-5.78154182434082,890,100,50,17.784158706665,260,170,210,235
"Salix arctica",-18.588,65.963,1.16649484634399,5.50279188156128,29.9433879852295,482.98193359375,11.7420101165771,-6.63530921936035,18.3773193359375,1.16907215118408,2.68316149711609,7.79424381256104,-3.70098781585693,647,79,35,21.5660552978516,202,118,142,169
"Salix arctica",-88.948698,56.787322,-5.49048948287964,9.65643787384033,19.4432430267334,1443.54309082031,19.1749992370605,-30.4897499084473,49.6647491455078,10.9515419006348,-22.6377506256104,11.344708442688,-23.8394584655762,483,75,14,52.180118560791,213,54,199,63
"Salix arctica",-83.169897,64.138834,-10.5532503128052,7.69199991226196,16.5804462432861,1431.65966796875,13.4029998779297,-32.9889984130859,46.3919982910156,6.43683338165283,-27.4910011291504,6.76149988174438,-27.5750007629395,196,36,5,59.465747833252,91,17,83,18
"Salix arctica",-92.085285,62.808375,-9.83378887176514,6.78945302963257,14.7571744918823,1438.1064453125,13.8421878814697,-32.1656227111816,46.0078125,7.31875038146973,-26.6820316314697,7.54296875,-26.9046878814697,319,56,9,54.0712623596191,145,36,126,38
"Salix arctica",-18.201,65.829,1.95529508590698,5.91258668899536,30.857084274292,499.216522216797,12.9424476623535,-6.21875,19.1611976623535,1.76731765270233,3.83511281013489,8.77000904083252,-3.12682294845581,624,78,30,25.0052585601807,203,106,134,167
"Salix arctica",99.7128,74.43587,-14.5705623626709,6.51095867156982,14.1382761001587,1506.04943847656,10.2130002975464,-35.8390007019043,46.052001953125,4.13333320617676,-30.9466667175293,4.67641639709473,-30.9466667175293,276,37,11,33.6631393432617,100,45,88,45
"Salix arctica",-150.1023,60.27488,-0.185020849108696,6.84916687011719,29.1113243103027,634.402893066406,13.1234998703003,-10.4040002822876,23.5275001525879,4.20404195785522,2.23904156684875,8.33699989318848,-6.6919584274292,968,139,42,39.2230796813965,364,139,202,259
"Salix arctica",-161.7,59.37,0.672524929046631,5.93296003341675,22.0568370819092,810.41845703125,14.8062686920166,-12.0922384262085,26.8985061645508,6.8540301322937,-5.63955211639404,10.8407459259033,-8.55193996429443,777,141,25,53.5534210205078,338,93,281,116
"Salix arctica",-128.083333,70.494167,-11.6023273468018,6.84997606277466,15.0222625732422,1458.50219726562,12.9096488952637,-32.6891822814941,45.5988311767578,5.75799226760864,-28.0791912078857,6.71271944046021,-28.0791912078857,123,28,4,73.5075988769531,66,12,58,12
"Salix arctica",-136.207777,67.038333,-8.30940628051758,8.22731304168701,18.7308979034424,1357.46862792969,16.3269996643066,-27.5967502593994,43.9237518310547,9.68837451934814,-18.8306674957275,9.68837451934814,-22.4035835266113,339,52,15,43.8820419311523,138,51,138,52
"Salix arctica",-68.4811,63.7372,-9.05846881866455,7.35606050491333,16.8414745330811,1313.71643066406,12.8464288711548,-30.8318176269531,43.6782455444336,6.21233797073364,-24.95849609375,6.7145562171936,-25.0367965698242,426,68,17,48.3720550537109,185,60,172,61
"Salix arctica",-68.4986,63.7383,-9.05846881866455,7.35606050491333,16.8414745330811,1313.71643066406,12.8464288711548,-30.8318176269531,43.6782455444336,6.21233797073364,-24.95849609375,6.7145562171936,-25.0367965698242,426,68,17,48.3720550537109,185,60,172,61
"Salix arctica",-134.402422,58.318624,3.88292813301086,6.75813913345337,28.4108695983887,624.324462890625,16.5653705596924,-7.22178983688354,23.7871608734131,4.16588830947876,6.8648509979248,11.802529335022,-3.32276272773743,1929,287,94,36.2242813110352,717,300,394,495
"Salix arctica",99.72453,74.45079,-14.5705623626709,6.51095867156982,14.1382761001587,1506.04943847656,10.2130002975464,-35.8390007019043,46.052001953125,4.13333320617676,-30.9466667175293,4.67641639709473,-30.9466667175293,276,37,11,33.6631393432617,100,45,88,45
"Salix arctica",-105.67,39.85,1.14166665077209,14.1906671524048,40.3496437072754,772.394470214844,20.4547500610352,-14.7145004272461,35.1692504882812,-0.799041628837585,2.00133323669434,11.0257921218872,-7.66141700744629,596,65,36,15.8417196273804,179,124,154,139
"Salix arctica",-117.819,70.7306,-11.8966951370239,6.28881549835205,14.11452293396,1428.17309570312,12.3251876831055,-32.2304496765137,44.5556373596191,5.26309537887573,-24.5770664215088,6.35375928878784,-28.0441093444824,178,35,8,56.0928840637207,84,24,75,25
"Salix arctica",-117.75,70.733333,-11.8966951370239,6.28881549835205,14.11452293396,1428.17309570312,12.3251876831055,-32.2304496765137,44.5556373596191,5.26309537887573,-24.5770664215088,6.35375928878784,-28.0441093444824,178,35,8,56.0928840637207,84,24,75,25
"Salix arctica",-128.083,70.4942,-11.6023273468018,6.84997606277466,15.0222625732422,1458.50219726562,12.9096488952637,-32.6891822814941,45.5988311767578,5.75799226760864,-28.0791912078857,6.71271944046021,-28.0791912078857,123,28,4,73.5075988769531,66,12,58,12
"Salix arctica",-124.4224,60.44856,-4.29438543319702,11.0402708053589,24.8546981811523,1250.01550292969,18.2730007171631,-26.1462497711182,44.4192504882812,10.8092918395996,-17.6702499389648,10.8092918395996,-19.4384574890137,568,104,23,55.8887672424316,263,75,263,75
"Salix arctica",-133.6222,59.5389,-1.03321874141693,8.95722961425781,25.3308143615723,932.565002441406,16.8197498321533,-18.5412502288818,35.3610000610352,5.65270805358887,-1.43537509441376,10.2128753662109,-12.6487083435059,444,50,13,31.0562801361084,143,60,123,121
"Salix arctica",-136.208,67.0383,-8.30940628051758,8.22731304168701,18.7308979034424,1357.46862792969,16.3269996643066,-27.5967502593994,43.9237518310547,9.68837451934814,-18.8306674957275,9.68837451934814,-22.4035835266113,339,52,15,43.8820419311523,138,51,138,52
